Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Liberia,2014,0.4,9.4,19.03031561,36.49908298,-2.57756333,8.430431803,0.07295,5.1910299,35.075,0.194967249,136.9769615,90.47,9.20383739,42.06474,75.481,0.0,4.622,80.96968439,0.7013931,713.7348824,5.41,9.861112856,59.121,3.818531736,71.98135433,16.9129365,2.180232558,2.058594538,50.39407903,49.60592097,50.603,2.08,49.397,21.1351,22.12251485,3.88,297.92,0.47,0.58,0.264311594
Liberia,2015,0.3,15.2267561,19.34447674,34.40375446,1.266264726,8.430431803,0.07295,5.1910299,34.215,0.212585655,147.590891,97.33,10.61632824,41.3415,75.026,0.0,4.523,80.65552326,-0.01856497,699.6629469,10.0,7.748696876,59.148,3.150976929,72.56979194,17.11000494,2.07641196,2.035413638,50.36642009,49.63357991,50.18,2.577,49.82,21.06091,22.11840781,4.07,298.18,0.52,0.61,0.264311594
Liberia,2016,0.4,17.7,19.65863787,35.91871351,4.532441857,8.430431803,0.07295,5.1910299,33.713,0.213152997,160.6294374,112.21,9.85810757,41.64942,74.57,0.0,4.461,80.34136213,-1.554958617,722.1312268,15.7,8.834248683,60.416,2.902176993,73.15081745,17.30317359,2.07641196,2.012596657,50.33993137,49.66008988,49.746,3.08,50.254,21.18425,21.77447573,3.99,298.5,0.56,0.59,0.264311594
Liberia,2017,0.4,24.2,19.972799,35.94261592,2.751639552,8.430431803,0.07295,5.1910299,33.151,0.172449239,180.579023,94.53,9.95379543,40.61686,74.522,0.0,4.396,80.027201,2.45515592,706.892692,16.3,12.41963239,60.553,3.05810269,73.72398234,17.49178368,2.07641196,1.905489441,50.31320942,49.68679058,49.303,3.042,50.697,21.30768,22.30907306,3.93,298.27,0.47,0.59,0.264311594
Liberia,2018,0.4,22.77013588,20.28696013,35.49669991,1.196126472,8.430431803,0.07295,5.1910299,32.706,0.147862899,223.129788,100.15,9.84876537,40.19576,74.451,0.0,4.336,79.71303987,1.157575122,700.0370394,18.9,23.5635149,60.853,3.170704986,74.28973966,17.6760717,2.07641196,1.915395937,50.28861468,49.71138532,48.849,3.025,51.151,21.32393,22.56731733,3.85,298.11,0.48,0.61,0.264311594
Liberia,2019,0.4,23.1,20.28696013,36.43715132,0.154097724,8.430431803,0.07295,5.1910299,32.181,0.151522711,104.17265965722223,105.64,8.4314146,40.71477,74.368,0.0,4.257,79.39887874,-2.467297635,665.8784476,23.48259047,10.554012384352943,61.104,2.87616671,75.16022345,18.05615325,2.07641196,1.94236198,50.26482918,49.73517082,48.385,3.017,51.615,20.90251,22.01051445,4.02,298.46,0.49,0.61,0.264311594
Liberia,2020,0.4,27.5597496,20.28696013,41.05196658,2.3981695,8.430431803,0.07295,5.1910299,31.708,0.158648018,104.17265965722223,108.05,9.49941349,41.22857,73.034,0.0,4.174,79.08471761,-2.982491276,597.5296919,27.95308059,10.554012384352943,60.948,2.819788515,75.26179159,18.16357204,2.07641196,2.031168603,50.24253162,49.75748803,47.911,3.842,52.089,19.11406,21.35405277,4.1,298.51,0.55,0.61,0.264311594
Libya,2001,0.0,96.94502258,8.780704048,2.9451477961904766,2.5898278540625,82.84789644,631.9571429,1.031519602,22.611,0.404695887,90.09665046,81.02,4.05162811,21.48427,38.016,26.54069767,2.971,0.123327688,-1.762838871,6465.622203,0.366533175,-8.813937521,70.861,0.177698553,85.10204151,90.41988321,0.19039067,2.322593409,47.7341944,52.26578664,23.498,19.81,76.502,73.00569,12.78672547,0.46,293.29,1.23,0.21,631.9571429
Libya,2002,0.0,95.2321167,8.780704048,5.185299093,2.5898278540625,82.84789644,648.4857143,1.031519602,22.811,0.412653406,81.26929864,88.67,4.89009905,21.60854,38.129,44.76779948,2.911,0.123327688,-0.958897333,3789.20527,2.244418222,-9.797647059,71.004,0.173328377,85.97201105,90.53469781,0.19039067,2.423245022,48.08766391,51.91233609,23.371,19.753,76.629,72.59197,12.3413316,0.52,293.09,1.22,0.24,648.4857143
Libya,2003,0.0,93.51766968,8.780704048,4.09220702,2.5898278540625,82.84789644,665.0142857,1.031519602,23.052,0.384254039,79.48856484,90.99,4.10041189,20.75047,38.298,57.31707317,2.857,0.123327688,13.01603725,4738.828475,2.814517987,-2.19115192,71.132,0.14355781,86.8419806,90.64951241,0.19039067,2.508633817,48.43147878,51.56852122,23.232,19.574,76.768,72.94288,13.60102176,0.45,293.19,1.22,0.23,665.0142857
Libya,2004,0.0,91.8086853,8.743762574,3.342622913,2.5898278540625,82.84789644,681.5428571,0.994578128,23.338,0.35484005,77.74174978,86.18,3.49171281,20.3472,38.356,63.75596089,2.808,0.123327688,4.461638996,5823.637943,3.532838162,-2.197567741,71.49,0.136115896,87.71195015,90.76432701,0.19039067,2.581075917,48.763117,51.236883,23.081,19.606,76.919,72.97589,13.86328576,0.46,293.09,1.23,0.22,681.5428571
Libya,2005,0.0,90.11218262,8.743762574,2.51001098,2.5898278540625,82.84789644,698.0714286,0.994578128,23.648,0.3363194,79.80206612,87.63,2.59774685,19.51268,38.469,63.71684315,2.765,0.123327688,11.87075652,8108.052608,3.917787977,2.650205761,71.592,0.137769713,88.58191969,90.87914161,0.19039067,2.610401321,49.07788405,50.92209882,22.92,19.489,77.08,73.52623,15.14174952,0.44,292.87,1.21,0.22,698.0714286
Libya,2006,0.0,88.43492889,8.743762574,1.517644838,2.5898278540625,82.9048752,715.0816327,0.994578128,23.771,0.305913011,80.96659274,87.38,2.51467609,18.95273,38.501,71.83932727,2.699,0.123327688,6.50052542,10060.36104,4.301051789,1.459268762,71.724,0.141989733,89.45188924,90.9939562,0.19039067,2.29252155,49.22610674,50.77389326,22.747,19.491,77.253,73.86118,15.74244005,0.47,292.86,1.19,0.23,715.0816327
Libya,2007,0.0,86.77851105,8.743762574,1.541416623,-10.39416661,82.95881235,732.0918367,0.994578128,23.623,0.261668786,86.0278046,89.79,2.43791366,18.35033,38.541,73.4324779,2.648,0.123327688,6.229982786,11158.11227,4.721999379,6.25098783,71.863,0.14887723,90.32185879,91.1087708,0.19039067,2.051478733,49.21288983,50.78712657,22.563,19.443,77.437,74.1844,16.33462686,0.43,293.1,1.24,0.23,732.0918367
Libya,2008,0.0,85.139328,8.743762574,1.383652541,4.053431598,83.00994511,749.1020408,0.994578128,23.391,0.277363341,94.94091221,90.24,2.63571715,18.06597,38.553,74.11570653,2.599,0.123327688,-0.162048239,13921.89923,9.0,10.3607289,72.269,0.140589948,91.19182833,91.2235854,0.19039067,2.128878415,49.19126513,50.80875093,22.368,19.428,77.632,74.35944,15.93784007,0.43,293.25,1.25,0.23,749.1020408
Libya,2009,0.0,83.51352692,8.743762574,2.158067631,3.615168954,83.05848665,766.1122449,0.994578128,23.126,0.30520831,97.27636395,91.22,4.28816032,17.82046,38.56,63.23689154,2.556,0.123327688,-4.400181763,9560.803808,10.8,2.459900256,72.356,0.153558751,92.06179788,91.3384,0.19039067,2.094374702,49.17552004,50.82449568,22.163,19.411,77.837,74.15416,14.89824485,0.39,293.08,1.23,0.22,766.1122449
Libya,2010,0.0,81.8972702,8.724439342,1.799530011,7.626032469,83.10462908,783.122449,0.975254896,23.562,0.303213153,100.0,94.93,3.58541107,17.35242,38.605,66.27200717,2.603,0.123327688,5.027247672,11611.3586,14.0,2.799895001,72.374,0.157908125,92.93176743,91.4532146,0.19039067,2.051039287,49.16794363,50.83204097,21.948,19.308,78.052,74.47712,15.3073433,0.42,294.09,1.35,0.2,783.122449
Libya,2011,0.0,80.28672791,8.724439342,3.057668337,5.603704929,83.14854596,800.1326531,0.975254896,23.885,0.416831658,115.5184815,97.59,6.05012751,17.42081,38.506,38.1458964,2.646,0.123327688,-50.33851514,7784.133214,14.0,15.51848153,70.071,0.170791876,93.80173697,91.5680292,0.19039067,-4.793553713,49.12403291,50.87595093,21.723,19.446,78.277,73.7467,7.440244416,0.5,292.64,1.14,0.23,800.1326531
Libya,2012,0.0,78.67805481,8.726712664,1.815593652,37.39506328,83.19039451,817.1428571,0.977528218,21.953,0.337990532,122.518675,100.25,3.6948731372727277,18.00507,38.671,66.86785685,2.68,0.123327688,86.82674844,15765.41979,15.2,6.059803922,72.247,0.179926232,94.67170652,91.6828438,0.19039067,-5.280077701,49.09049093,50.90952611,21.488,19.03,78.512,73.30473,13.61100719,0.51,293.29,1.27,0.24,817.1428571
Libya,2013,0.0,77.0674057,8.726712664,2.415485153,5.54010305,83.19039451,817.1428571,0.977528218,21.886,0.413729872,125.7112887,99.73,3.6948731372727277,18.40707,38.432,59.88860758,2.716,0.123327688,-17.99796157,12589.52971,16.5,2.605818027,72.34,0.191137783,95.54167607,91.79765839,0.19039067,1.946077689,49.11668258,50.88331742,21.244,19.46,78.756,72.32637,11.16130334,0.32,293.7,1.34,0.21,817.1428571
Libya,2014,0.0,75.45172882,8.723871012,3.516678607,6.026959302,83.19039451,817.1428571,0.977528218,21.908,0.467240693,94.7198806569231,100.06,3.6948731372727277,19.05114,38.324,32.238321,2.754,0.123327688,-23.04280583,9408.752546,17.76,2.089598903692308,71.511,0.184563163,96.41164561,91.91247299,0.187549018,1.862888263,49.15278781,50.84721219,20.991,19.611,79.009,70.58963,8.589425885,0.44,293.67,1.33,0.23,817.1428571
Libya,2015,0.0,73.83107758,8.723871012,4.386297335,-13.86251579,83.19039451,817.1428571,0.977528218,21.214,0.374026766,94.7198806569231,98.5,3.6948731372727277,19.32336,38.331,22.22737412,2.711,0.123327688,-0.842656252,7867.515731,8.511367620785714,2.089598903692308,71.698,0.195596445,97.28161516,92.02728759,0.187549018,1.537394116,49.20443103,50.79556897,20.73,19.521,79.27,69.05197,8.517046551,0.46,293.03,1.17,0.24,817.1428571
Libya,2016,0.0,72.20626831,8.723871012,4.611779896,-24.16386773,83.19039451,817.1428571,0.977528218,20.576,0.354394695,94.7198806569231,101.44,3.6948731372727277,19.24614,38.324,14.57788755,2.673,0.123327688,-1.490941117,7945.00605,8.511367620785714,2.089598903692308,71.756,0.202553565,98.15158471,92.10428565,0.187549018,1.442351312,49.25852361,50.74147639,20.46,19.516,79.54,67.78756,8.390062402,0.35,294.17,1.35,0.21,817.1428571
Libya,2017,0.0,70.57814789,8.723871012,3.874776455,-15.8131121,83.19039451,817.1428571,0.977528218,19.898,0.337324267,94.7198806569231,99.32,3.6948731372727277,18.18909,38.429,27.19725571,2.626,0.123327688,32.49180219,10529.11627,8.511367620785714,2.089598903692308,72.482,0.160870673,99.02155425,92.10514499,0.187549018,1.517588879,49.28782312,50.71219256,20.183,19.291,79.817,67.99438,11.11614488,0.45,292.72,1.17,0.23,817.1428571
Libya,2018,0.0,67.0,8.723871012,3.66012922,4.319798459,83.19039451,817.1428571,0.977528218,19.282,0.316915653,94.7198806569231,100.85,3.6948731372727277,17.40025,38.358,39.61350442,2.581,0.123327688,7.941367853,11838.29871,8.511367620785714,2.089598903692308,72.794,0.166025168,99.8915238,92.10600221,0.187549018,1.548437626,49.29870405,50.70129595,19.898,19.446,80.102,68.53902,11.99891884,0.47,293.99,1.26,0.24,817.1428571
Libya,2019,0.0,68.47289276,8.723871012,4.088789752,20.22160665,83.19039451,817.1428571,0.977528218,18.732,0.354420701,94.7198806569231,99.67,3.6948731372727277,16.93514,38.286,42.83511729,2.539,0.123327688,-11.19569459,10542.42902,8.511367620785714,2.089598903692308,72.463,0.17427546,99.8915238,92.10600221,0.187549018,1.399514414,49.32307194,50.67692806,19.607,19.612,80.393,68.56792,10.65555653,0.59,293.12,1.21,0.26,817.1428571
Libya,2020,0.0,69.36826324,8.723871012,3.593861633,-30.10752688,83.19039451,817.1428571,0.977528218,18.302,0.405116964,94.7198806569231,99.48,3.6948731372727277,16.77207,36.617,49.92561082578948,2.507,0.123327688,-29.78714799,7034.658365,8.511367620785714,2.089598903692308,72.472,0.173603767,99.8915238,92.10600221,0.187549018,1.283445092,49.35394688,50.64605312,19.309,20.343,80.691,69.76618,7.481570137,0.5,293.44,1.22,0.25,817.1428571
Lithuania,2001,100.0,99.45622253,46.20293555,4.874298636,-6.578197967,1.914739884,17.90426908,26.02105935,9.0,0.340564638,75.42167657,55.64,6.01339626,17.57328,49.106,44.09702212,1.29,32.46649649,6.526108902,3525.793632,7.179356994,1.367120308,71.65853659,0.02505127,90.11672658,84.82603095,0.68602425,-0.824008723,53.60499665,46.39500335,33.081,16.84,66.919,79.82868,8.651009896,2.11,280.28,0.27,0.46,19.95674117
Lithuania,2002,100.0,99.42770386,46.02744097,4.775131239,6.148475454,2.643888158,17.24514877,26.14869177,8.6,0.311014832,75.63399357,63.2,6.14446115,18.64134,50.854,47.40378474,1.23,32.70580728,6.751414576,4141.592702,17.69,0.28150661,71.76097561,0.014868916,90.56030574,85.33178043,0.68602425,-0.802765711,53.68028718,46.31971282,33.172,13.01,66.828,79.22788,9.588045765,1.69,281.06,0.38,0.42,19.222062
Lithuania,2003,100.0,99.39764404,40.53924697,4.422853915,5.479486143,3.477432114,16.58602846,24.3299298,8.8,0.272535051,74.77607072,65.3,6.18627787,18.71281,52.452,46.22098408,1.26,32.94511806,10.56595699,5499.428989,25.91,-1.13430855,72.06097561,0.013467814,91.00540768,85.83907547,0.68602425,-0.812278097,53.74981807,46.25018193,33.263,12.87,66.737,79.06891,11.02239744,2.3,280.1,0.3,0.42,18.48738284
Lithuania,2004,100.0,99.3730545,41.54913848,4.172896884,-3.463098066,3.681135002,15.92690815,25.78813019,8.8,0.270764466,75.64654084,60.54,5.51149988,16.28425,51.046,48.77135803,1.27,33.18442884,6.569490118,6700.327192,31.23,1.164102521,71.96097561,0.012473233,91.45202843,86.34791203,0.523292916,-1.122991275,53.81396725,46.18600353,33.354,10.68,66.646,81.15881,12.23263128,2.04,280.01,0.26,0.45,17.75270368
Lithuania,2005,100.0,99.3609314,45.26164646,4.328519223,1.751631738,3.420718816,15.26778784,30.41640077,8.9,0.266100476,77.65759266,60.12,5.64800453,14.27111,51.598,55.12967803,1.29,33.42373963,7.732367604,7854.765279,36.22,2.658484841,71.25365854,0.01179139,91.91386804,86.87619487,0.634971283,-1.628401126,53.87870817,46.12129183,33.365,8.32,66.635,82.8403,13.74742784,2.15,280.02,0.28,0.42,17.01802451
Lithuania,2006,100.0,99.36807251,44.52297384,3.864244606,-10.87262275,4.473301628,14.95601552,29.97447352,9.1,0.241585505,80.56130327,39.99,5.84418154,13.83253,52.057,57.03745487,1.33,33.66305041,7.414121335,9230.707981,43.9,3.739120041,71.05609756,0.018589598,92.38924952,87.42232109,0.567964263,-1.596378318,53.94350531,46.05646459,33.294,5.78,66.706,83.01114,15.07450423,2.01,280.68,0.32,0.41,16.6705119
Lithuania,2007,100.0,99.3960495,43.01052967,3.475410668,12.28983739,3.605112384,14.64424321,29.28525846,9.3,0.214069398,85.18324528,57.58,5.7643218,11.32541,53.189,51.64121163,1.36,33.9023612,11.10748014,12285.44705,49.9,5.737173828,70.9,0.017088,92.8634421,87.96724042,0.477026165,-1.187947957,54.00795375,45.99204625,33.223,4.25,66.777,85.43143,17.10548177,2.32,280.97,0.29,0.47,16.32299928
Lithuania,2008,100.0,99.44124603,42.63422417,3.283897121,2.455865173,5.510149486,11.99611902,29.70083765,9.9,0.197167411,94.49026923,65.16,6.29453707,8.064571,52.566,57.62132699,1.45,34.14439569,2.614423033,14944.99665,55.22,10.92588562,71.81219512,0.015347467,93.33644969,88.51095665,0.437175907,-1.028483175,54.05222341,45.94777659,33.152,5.83,66.848,88.3205,21.42742014,2.62,281.42,0.3,0.47,13.37130497
Lithuania,2009,100.0,99.49983215,42.90386917,2.536471055,1.400403809,6.181752766,9.347994825,32.76745114,10.2,0.204034139,98.69796303,71.89,7.36587334,8.983941,48.752,51.78930078,1.5,34.38372557,-14.83860837,11820.77616,59.76,4.453044565,72.91463415,0.013742603,93.79765577,89.03884645,0.441962505,-1.110345754,54.05940426,45.94059574,33.158,13.79,66.842,88.02371,23.4171985,1.94,280.24,0.28,0.43,10.41961067
Lithuania,2010,100.0,99.71877289,44.23294775,3.023792715,-6.583404325,6.810743021,6.699870634,33.9433586,9.9,0.202474151,100.0,56.13,6.81462288,8.830447,46.7,63.94235851,1.5,34.62305544,1.651240653,11987.50841,62.12,1.319213621,73.26829268,0.01340365,94.24874381,89.55251734,0.48982848,-2.09694342,54.04258464,45.95741536,33.243,17.81,66.757,89.12508,33.21235468,2.41,279.4,0.26,0.4,7.467916366
Lithuania,2011,100.0,99.72156525,44.76976099,3.49019426,6.676550966,7.712645902,4.051746442,34.87411048,10.0,0.170936647,104.1302756,66.63,6.48781538,8.486115,48.558,72.88100891,1.55,34.67785685,6.03900816,14376.94786,63.6399774,4.130275626,73.56341463,0.01186244,94.70960879,90.07956058,0.493027412,-2.258463899,54.00487387,45.99509387,33.259,15.39,66.741,89.41059,58.23572434,2.06,280.78,0.29,0.44,4.516222062
Lithuania,2012,100.0,100.0,45.34894853,3.97945679,12.00111633,9.114292381,3.472186287,36.06758784,10.2,0.161576489,107.3478832,87.13,6.2759347,8.796731,50.017,78.22662823,1.6,34.73210582,3.843864749,14367.70942,67.22998933,3.089982771,73.86341463,0.011146045,95.1863939,90.62971066,0.507387433,-1.341201988,53.94929915,46.05066821,33.136,13.36,66.864,88.94651,70.56828555,2.91,279.95,0.27,0.44,3.870223504
Lithuania,2013,100.0,100.0,46.13322696,3.544920865,-3.070277466,11.59021871,2.892626132,36.54567212,10.1,0.14336972,108.4723301,80.95,6.12593651,8.422826,51.173,78.66857331,1.59,34.78579976,3.550072843,15729.65247,68.4529,1.047479371,73.91463415,0.010988626,95.66101793,91.17761712,0.518548065,-1.012007368,53.87995928,46.12004072,33.014,11.77,66.986,88.22753,87.71435768,2.11,280.6,0.29,0.42,3.224224946
Lithuania,2014,100.0,100.0,47.12529928,3.423190601,4.016548223,16.19127517,2.313065977,37.5131684,10.4,0.131436973,108.5848789,91.1,6.19332647,9.165992,52.624,72.27042519,1.63,34.85395052,3.537009879,16551.0182,72.13,0.103758009,74.51707317,0.015096031,96.13359828,91.72344943,0.544293695,-0.859827343,53.79840644,46.20162695,32.892,10.7,67.108,87.89593,113.5718214,1.83,281.17,0.32,0.46,2.578226388
Lithuania,2015,100.0,100.0,47.9792498,3.42067512,4.890755475,15.6024476,2.469598965,34.66719872,10.8,0.132130047,107.6248828,108.63,6.49043989,9.068976,53.765,68.77764073,1.7,34.90822027,2.024583955,14263.96458,71.37805901,-0.884097406,74.32195122,0.014600314,96.60413858,92.2672109,0.558659218,-0.940753797,53.70273959,46.29722667,32.77,9.12,67.23,87.72939,108.5268029,1.93,281.58,0.32,0.47,2.752703677
Lithuania,2016,100.0,100.0,47.15526324,3.108761353,-3.87616196,19.25949984,1.991591203,34.20708151,10.7,0.126302509,108.5994531,100.27,6.63746262,7.975527,55.588,67.58738306,1.69,34.96056959,2.518828273,15008.31324,74.37664556,0.905525075,74.67073171,0.014124113,97.07374572,92.81072512,0.553941445,-1.270694533,53.59970249,46.40029751,32.634,7.86,67.366,87.66571,137.9643497,1.96,280.89,0.29,0.45,2.219899063
Lithuania,2017,100.0,100.0,46.8590859,3.50751155,-0.084856322,22.74131274,1.675291074,33.58343577,10.1,0.117519573,112.6424898,102.91,6.47513723,7.784074,56.316,73.59516374,1.63,35.05691161,4.282596951,16885.40739,77.61525651,3.722888623,75.4804878,0.013942408,97.54206815,93.35363524,0.566721476,-1.398322201,53.48692524,46.51307476,32.484,7.07,67.516,87.99373,171.036437,2.12,280.72,0.27,0.45,1.867339582
Lithuania,2018,100.0,100.0,47.05412741,2.87960341,-10.70969814,22.46157475,1.645472186,33.7697589,10.0,0.114340629,115.6815028,75.33,6.53044701,7.182564,57.765,75.20540489,1.63,35.0950024,3.993310328,19186.35959,79.72258277,2.697927792,75.6804878,0.013619281,97.99053454,93.89547291,0.574804407,-0.954190459,53.36626186,46.63370337,32.321,6.15,67.679,88.33382,181.0897097,1.79,281.49,0.37,0.44,1.834102379
Lithuania,2019,100.0,100.0,47.50878314,3.102898562,10.33840643,22.46157475,1.645472186,35.32258065,9.8,0.105115203,118.3820983,94.09,6.99864721,6.436174,58.203,77.31170261,1.61,35.13254551,4.625103139,19598.40087,81.58186838,2.33450938,76.28292683,0.012778788,98.0014748,93.91542258,0.560523794,-0.264704355,53.25215166,46.74784834,32.145,6.26,67.855,88.34303,189.4652956,1.5,282.12,0.37,0.47,1.834102379
Lithuania,2020,100.0,100.0,46.99457042,3.516363216,18.00482472,22.46157475,1.645472186,35.92143085,9.0,0.104140594,119.8025585,117.83,7.53844357,5.689827,57.294,73.1624439,1.48,35.14851485,-0.022073742,20363.92441,83.05554241,1.19989445,74.97804878,0.015007771,98.01334724,93.93707198,0.565314596,0.026766758,53.15340711,46.84659289,31.954,8.49,68.046,88.24026,189.4234735,1.96,282.5,0.34,0.56,1.834102379
Luxembourg,2001,100.0,100.0,49.71916441,0.560287361,-16.49319152,0.312744332,5.804,24.08272026,12.4,0.367897291,82.18568387,101.19,6.38193941,1.529092,52.836,146.2009057,1.66,33.75465146,3.074354999,48440.14202,36.16342251,2.663821106,77.82439024,0.019922181,99.99999827,97.70216569,0.388430972,1.190456345,50.70186969,49.29813031,15.157,1.81,84.843,91.90745,716.9357835,1.73,282.18,0.27,0.61,4.812603648
Luxembourg,2002,100.0,100.0,49.71916441,0.690661512,35.56606401,0.305923648,5.666,24.08272026,12.0,0.375676243,83.89028574,122.9,6.76099968,1.969079,53.325,136.3617201,1.63,33.83233766,3.2254169,53005.73392,39.84,2.074086136,77.96585366,0.019486533,99.99999656,97.69530769,0.388430972,1.047660816,50.68612039,49.31387961,14.701,2.62,85.299,91.71307,758.0847085,1.76,282.73,0.28,0.6,4.698175788
Luxembourg,2003,100.0,100.0,49.71916441,0.464237876,-40.92588012,0.296902319,5.528,24.08272026,11.7,0.376696741,85.60990263,107.51,6.96221447,2.722643,52.177,132.8480525,1.62,33.91002385,2.619378579,65689.32145,54.55,2.049840306,77.72682927,0.021324276,100.0000009,97.68866234,0.388430972,1.21520088,50.6268957,49.3731043,14.257,3.68,85.743,91.89691,797.3622169,1.71,282.71,0.38,0.55,4.583747927
Luxembourg,2004,100.0,100.0,49.71916441,0.535432005,13.83575935,0.287429199,5.39,24.08272026,11.9,0.393440153,87.5153044,130.12,7.2793355,1.960411,52.19,143.7343636,1.66,33.98771004,4.231891307,76544.91709,65.88,2.225679164,79.12195122,0.018214946,100.0000025,97.6814347,0.388430972,1.421332565,50.53955106,49.46044894,13.823,5.11,86.177,91.82227,852.3844927,1.95,282.01,0.28,0.61,4.469320066
Luxembourg,2005,100.0,100.0,50.10759538,0.356500941,-21.16547588,0.277469478,5.252,23.30585832,11.5,0.372310459,89.69241969,110.88,7.12328196,1.735738,53.065,153.8244098,1.63,34.06539624,2.482874748,80988.13762,70.0,2.487696652,79.43170732,0.018579056,99.99999917,97.6741062,0.776861944,1.530054663,50.49090049,49.50909951,13.402,4.49,86.598,91.97968,896.5012246,1.92,282.34,0.29,0.6,4.354892206
Luxembourg,2006,100.0,100.0,50.10759538,0.311756722,4.565476991,0.266984675,5.114,23.30585832,11.7,0.314315405,92.08390208,112.68,6.6364212,1.828374,53.075,167.7403117,1.65,34.14308243,6.016715044,90788.80049,72.51,2.666314946,79.28780488,0.019803493,100.0000008,97.66694774,0.776861944,1.595051918,50.4616811,49.53810721,12.991,4.73,87.009,92.14742,976.0885633,1.95,282.81,0.31,0.59,4.240464345
Luxembourg,2007,100.0,100.0,50.88445732,0.363222869,7.287743341,0.255932141,4.976,23.69428929,11.4,0.272029494,94.21330421,107.49,6.15803099,1.844655,53.587,169.5767055,1.61,34.22076863,8.098667607,107475.3203,78.92,2.312458618,79.38292683,0.012837596,100.0000016,97.65996531,0.776861944,1.544386847,50.44053781,49.55967058,12.591,4.07,87.409,92.65896,1084.40102,2.5,282.82,0.27,0.64,4.126036484
Luxembourg,2008,100.0,100.0,50.88445732,0.307778949,-15.53172891,0.244264482,4.838,24.08272026,11.5,0.247959394,97.41832742,120.22,6.23101091,1.665359,53.176,161.4947618,1.61,34.29845482,-0.300176194,120422.1379,82.23,3.40187963,80.53902439,0.017964428,100.0000024,97.65313236,0.776861944,1.787496632,50.39712669,49.60287331,12.2,5.06,87.8,93.29253,1111.98471,2.31,282.14,0.26,0.59,4.011608624
Luxembourg,2009,100.0,100.0,50.76792803,0.233334869,1.101606509,0.231928875,4.7,23.99338114,11.3,0.241478041,97.77686778,120.09,6.94993162,1.355339,55.182,147.925083,1.59,34.37614102,-3.238954027,109419.747,87.31,0.368041998,80.63658537,0.014711814,100.0000008,97.64649751,0.605952316,1.85177523,50.32297717,49.67702283,11.822,5.12,88.178,91.28135,1107.56029,2.49,282.37,0.29,0.57,3.897180763
Luxembourg,2010,100.0,100.0,50.89999456,0.268412058,14.94490074,0.210526316,4.76,24.06329871,11.6,0.240774287,100.0,104.98,6.66263008,1.103361,55.184,162.7098571,1.63,34.45382721,3.760413593,110885.9914,90.62,2.273679116,80.63170732,0.014400024,99.999997,97.64000762,0.582646458,1.825405804,50.25716371,49.74283629,11.453,4.36,88.547,91.83808,1134.723308,1.98,281.17,0.29,0.51,3.946932007
Luxembourg,2011,100.0,100.0,50.98933369,0.25111529,-23.23375224,1.030927835,4.63,24.12933198,10.9,0.222720258,103.4106834,102.66,5.95225334,1.232352,54.768,169.4891234,1.52,34.45382721,1.044298695,119025.0572,90.02985856,3.410683411,80.98780488,0.009688687,100.0000015,97.63368449,0.586530768,2.222660503,50.16325554,49.83674446,11.094,4.9,88.906,91.44817,1178.766409,1.71,283.07,0.32,0.58,3.839137645
Luxembourg,2012,100.0,100.0,51.04759833,0.2879515,18.05289204,0.449438202,4.46,24.3002416,11.3,0.208502553,106.1643462,95.01,5.29404306,1.325057,55.73,171.2117881,1.57,34.45382721,1.64990203,112584.6763,91.94992374,2.662841655,81.39268293,0.014761004,99.98720119,97.62759044,0.609836626,2.4015419,50.05493936,49.94506064,10.751,5.14,89.249,91.12714,1243.886768,2.6,282.23,0.27,0.56,3.698175788
Luxembourg,2013,100.0,100.0,50.83784561,0.261907197,-17.22809937,0.696055685,4.31,24.2575142,11.3,0.18551344,108.005278,104.69,5.23557377,1.585993,55.916,176.3833309,1.55,34.45382721,3.171790499,120000.1407,93.7765,1.734039635,81.8,0.014419891,99.96524385,97.62175369,0.594299387,2.311176253,49.97274733,50.02725267,10.426,5.85,89.574,91.16743,1328.004064,2.26,281.65,0.26,0.54,3.573797678
