Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2014,Latvia,2.03,280.71,0.29,0.46
2015,Latvia,2.05,281.1,0.29,0.48
2016,Latvia,2.07,280.38,0.27,0.45
2017,Latvia,1.97,280.11,0.24,0.46
2018,Latvia,1.93,281.02,0.35,0.43
2019,Latvia,1.78,281.45,0.32,0.47
2020,Latvia,1.96,282.04,0.3,0.57
2021,Latvia,2.1,280.11,0.3,0.46
2022,Latvia,1.99,280.51,0.29,0.44
2023,Latvia,2.033497472,280.4276346,0.294805296,0.444067415
2024,Latvia,1.988648253,280.4808012,0.292779125,0.443661235
2025,Latvia,1.994647675,280.4958868,0.293905133,0.444086596
2001,Lebanon,1.41,287.86,0.78,0.28
2002,Lebanon,1.5,287.21,0.74,0.29
2003,Lebanon,1.51,287.06,0.72,0.28
2004,Lebanon,1.3,287.14,0.74,0.27
2005,Lebanon,1.42,286.92,0.71,0.28
2006,Lebanon,1.38,287,0.72,0.31
2007,Lebanon,1.54,287.33,0.72,0.29
2008,Lebanon,1.39,287.55,0.81,0.28
2009,Lebanon,1.57,287.32,0.73,0.32
2010,Lebanon,1.4,289.3,0.91,0.3
2011,Lebanon,1.54,286.75,0.67,0.3
2012,Lebanon,1.51,287.37,0.75,0.29
2013,Lebanon,1.58,287.36,0.76,0.31
2014,Lebanon,1.35,287.73,0.73,0.3
2015,Lebanon,1.47,287.4,0.74,0.31
2016,Lebanon,1.36,288.14,0.84,0.28
2017,Lebanon,1.39,287.94,0.83,0.28
2018,Lebanon,1.42,288.55,0.76,0.31
2019,Lebanon,1.53,287.72,0.76,0.32
2020,Lebanon,1.7,288.55,0.85,0.32
2021,Lebanon,1.65,288.75,0.86,0.32
2022,Lebanon,1.36,288.05,0.8,0.29
2023,Lebanon,1.133060882,288.5230319,0.838140696,0.298315668
2024,Lebanon,0.849855622,288.2952428,0.820965667,0.297060329
2025,Lebanon,0.616853889,288.4861551,0.834968626,0.298195766
2001,Lesotho,1.77,285.35,0.53,0.35
2002,Lesotho,2.07,285.49,0.56,0.35
2003,Lesotho,1.85,286.48,0.73,0.33
2004,Lesotho,1.6,286.18,0.64,0.33
2005,Lesotho,2.08,286.53,0.69,0.34
2006,Lesotho,1.9,285.14,0.52,0.38
2007,Lesotho,1.62,286,0.76,0.31
2008,Lesotho,1.69,286.29,0.72,0.34
2009,Lesotho,1.72,286.05,0.68,0.35
2010,Lesotho,2.01,286.72,0.72,0.35
2011,Lesotho,1.82,285.33,0.62,0.37
2012,Lesotho,1.77,286.17,0.75,0.34
2013,Lesotho,1.47,286.7,0.86,0.33
2014,Lesotho,1.56,286.56,0.77,0.34
2015,Lesotho,1.48,287.65,0.96,0.32
2016,Lesotho,1.56,287.25,0.83,0.33
2017,Lesotho,1.38,286.8,0.79,0.34
2018,Lesotho,1.46,286.66,0.81,0.34
2019,Lesotho,1.37,288.02,0.98,0.33
2020,Lesotho,1.65,286.23,0.69,0.36
2021,Lesotho,2,285.81,0.63,0.37
2022,Lesotho,2.09,285.92,0.57,0.41
2023,Lesotho,2.092846593,285.9128314,0.566183898,0.403948504
2024,Lesotho,2.107648515,285.9490984,0.539372861,0.41529126
2025,Lesotho,2.120810456,285.9692634,0.521973187,0.420063979
2001,Liberia,4.42,297.82,0.49,0.57
2002,Liberia,4.27,297.93,0.48,0.62
2003,Liberia,4.06,298.02,0.48,0.61
2004,Liberia,3.98,297.94,0.47,0.58
2005,Liberia,4.21,297.99,0.46,0.57
2006,Liberia,4.1,298.02,0.48,0.61
2007,Liberia,4.08,298.07,0.53,0.58
2008,Liberia,4.24,298.04,0.53,0.6
2009,Liberia,4.13,298.09,0.51,0.57
2010,Liberia,4.2,298.22,0.47,0.59
2011,Liberia,4.12,298.01,0.49,0.59
2012,Liberia,4.18,297.88,0.51,0.61
2013,Liberia,4.24,298.07,0.53,0.6
2014,Liberia,3.88,297.92,0.47,0.58
2015,Liberia,4.07,298.18,0.52,0.61
2016,Liberia,3.99,298.5,0.56,0.59
2017,Liberia,3.93,298.27,0.47,0.59
2018,Liberia,3.85,298.11,0.48,0.61
2019,Liberia,4.02,298.46,0.49,0.61
2020,Liberia,4.1,298.51,0.55,0.61
2021,Liberia,4.12,298.4,0.51,0.63
2022,Liberia,4.35,298.37,0.58,0.6
2023,Liberia,4.337391225,298.4032126,0.564238902,0.618307773
2024,Liberia,4.39790954,298.4283273,0.573822072,0.610068724
2025,Liberia,4.436385901,298.4544794,0.57591546,0.616418088
2001,Libya,0.46,293.29,1.23,0.21
2002,Libya,0.52,293.09,1.22,0.24
2003,Libya,0.45,293.19,1.22,0.23
2004,Libya,0.46,293.09,1.23,0.22
2005,Libya,0.44,292.87,1.21,0.22
2006,Libya,0.47,292.86,1.19,0.23
2007,Libya,0.43,293.1,1.24,0.23
2008,Libya,0.43,293.25,1.25,0.23
2009,Libya,0.39,293.08,1.23,0.22
2010,Libya,0.42,294.09,1.35,0.2
2011,Libya,0.5,292.64,1.14,0.23
2012,Libya,0.51,293.29,1.27,0.24
2013,Libya,0.32,293.7,1.34,0.21
2014,Libya,0.44,293.67,1.33,0.23
2015,Libya,0.46,293.03,1.17,0.24
2016,Libya,0.35,294.17,1.35,0.21
2017,Libya,0.45,292.72,1.17,0.23
2018,Libya,0.47,293.99,1.26,0.24
2019,Libya,0.59,293.12,1.21,0.26
2020,Libya,0.5,293.44,1.22,0.25
2021,Libya,0.5,294.03,1.37,0.22
2022,Libya,0.41,293.32,1.21,0.24
2023,Libya,0.439863244,293.8729811,1.321540333,0.235708523
2024,Libya,0.426228197,293.5054116,1.250586689,0.238061939
2025,Libya,0.428378651,293.8088049,1.302281681,0.238597656
2001,Liechtenstein,2.94,278.99,0.22,0.56
2002,Liechtenstein,2.25,279.59,0.23,0.58
2003,Liechtenstein,1.75,279.49,0.31,0.51
2004,Liechtenstein,2.29,278.82,0.22,0.58
2005,Liechtenstein,2.57,278.41,0.23,0.51
2006,Liechtenstein,2.47,279.25,0.26,0.52
2007,Liechtenstein,2.49,279.31,0.23,0.62
2008,Liechtenstein,2.4,279.25,0.23,0.6
2009,Liechtenstein,2.72,279.4,0.23,0.55
2010,Liechtenstein,1.87,278.3,0.21,0.51
2011,Liechtenstein,1.94,280.3,0.26,0.6
2012,Liechtenstein,2.58,279.19,0.23,0.56
2013,Liechtenstein,2.46,278.83,0.22,0.58
2014,Liechtenstein,2.31,280.66,0.24,0.62
2015,Liechtenstein,2.08,280.37,0.27,0.59
2016,Liechtenstein,2.1,279.97,0.23,0.61
2017,Liechtenstein,2.11,279.51,0.25,0.59
2018,Liechtenstein,2.04,280.68,0.27,0.6
2019,Liechtenstein,2.16,280.17,0.26,0.61
2020,Liechtenstein,2.15,280.45,0.26,0.62
2021,Liechtenstein,2.38,279.01,0.22,0.56
2022,Liechtenstein,2.37,280.58,0.28,0.59
2023,Liechtenstein,2.343167821,279.8217401,0.25357027,0.578526535
2024,Liechtenstein,2.316699505,280.281889,0.269130492,0.584341731
2025,Liechtenstein,2.290223324,280.1044286,0.264290834,0.582949963
2001,Lithuania,2.11,280.28,0.27,0.46
2002,Lithuania,1.69,281.06,0.38,0.42
2003,Lithuania,2.3,280.1,0.3,0.42
2004,Lithuania,2.04,280.01,0.26,0.45
2005,Lithuania,2.15,280.02,0.28,0.42
2006,Lithuania,2.01,280.68,0.32,0.41
2007,Lithuania,2.32,280.97,0.29,0.47
2008,Lithuania,2.62,281.42,0.3,0.47
2009,Lithuania,1.94,280.24,0.28,0.43
2010,Lithuania,2.41,279.4,0.26,0.4
2011,Lithuania,2.06,280.78,0.29,0.44
2012,Lithuania,2.91,279.95,0.27,0.44
2013,Lithuania,2.11,280.6,0.29,0.42
2014,Lithuania,1.83,281.17,0.32,0.46
2015,Lithuania,1.93,281.58,0.32,0.47
2016,Lithuania,1.96,280.89,0.29,0.45
2017,Lithuania,2.12,280.72,0.27,0.45
2018,Lithuania,1.79,281.49,0.37,0.44
2019,Lithuania,1.5,282.12,0.37,0.47
2020,Lithuania,1.96,282.5,0.34,0.56
2021,Lithuania,2.04,280.4,0.31,0.44
2022,Lithuania,1.98,281,0.31,0.46
2023,Lithuania,2.014273318,280.8901102,0.311152605,0.454207363
2024,Lithuania,1.998895535,280.942866,0.312044026,0.456256991
2025,Lithuania,2.009667589,280.9583575,0.312994632,0.455922174
2001,Luxembourg,1.73,282.18,0.27,0.61
2002,Luxembourg,1.76,282.73,0.28,0.6
2003,Luxembourg,1.71,282.71,0.38,0.55
2004,Luxembourg,1.95,282.01,0.28,0.61
2005,Luxembourg,1.92,282.34,0.29,0.6
2006,Luxembourg,1.95,282.81,0.31,0.59
2007,Luxembourg,2.5,282.82,0.27,0.64
2008,Luxembourg,2.31,282.14,0.26,0.59
2009,Luxembourg,2.49,282.37,0.29,0.57
2010,Luxembourg,1.98,281.17,0.29,0.51
2011,Luxembourg,1.71,283.07,0.32,0.58
2012,Luxembourg,2.6,282.23,0.27,0.56
2013,Luxembourg,2.26,281.65,0.26,0.54
2014,Luxembourg,2.18,283.45,0.28,0.59
2015,Luxembourg,2.1,282.96,0.33,0.58
2016,Luxembourg,1.95,282.49,0.27,0.62
2017,Luxembourg,1.83,282.93,0.31,0.57
2018,Luxembourg,1.79,283.77,0.41,0.58
2019,Luxembourg,1.68,283.25,0.35,0.61
2020,Luxembourg,1.8,284,0.41,0.6
2021,Luxembourg,2.16,282.25,0.25,0.6
2022,Luxembourg,1.67,283.95,0.4,0.61
2023,Luxembourg,1.833381173,283.0008932,0.308639337,0.605910489
2024,Luxembourg,1.783419637,283.6447942,0.373093711,0.6077131
2025,Luxembourg,1.803118987,283.3307595,0.336958679,0.607051673
2001,Madagascar,3.2,295.2,0.61,0.63
2002,Madagascar,3.2,295.01,0.56,0.65
2003,Madagascar,3.48,295.15,0.57,0.66
2004,Madagascar,3.16,295.09,0.58,0.65
2005,Madagascar,3.36,295.11,0.58,0.66
2006,Madagascar,2.96,295.29,0.59,0.65
2007,Madagascar,3.33,295.23,0.59,0.65
2008,Madagascar,3.12,295.02,0.57,0.64
2009,Madagascar,3.36,295.3,0.58,0.65
2010,Madagascar,3.42,295.56,0.61,0.64
2011,Madagascar,3.37,295.51,0.59,0.65
2012,Madagascar,3.2,295.22,0.56,0.65
2013,Madagascar,3.01,295.17,0.61,0.65
2014,Madagascar,3.15,295.35,0.59,0.65
2015,Madagascar,3,295.41,0.59,0.64
2016,Madagascar,3.03,295.34,0.62,0.63
2017,Madagascar,2.9,295.62,0.6,0.64
2018,Madagascar,2.99,295.37,0.6,0.63
2019,Madagascar,3.14,295.79,0.58,0.66
2020,Madagascar,3.04,295.25,0.62,0.63
2021,Madagascar,3.05,295.41,0.62,0.63
2022,Madagascar,2.8,295.05,0.6,0.62
2023,Madagascar,2.931801577,295.2344132,0.608749057,0.61913654
2024,Madagascar,2.824936056,295.1436722,0.606021344,0.613540964
2025,Madagascar,2.867263171,295.191998,0.607875216,0.610396307
2001,Madeira Islands,2.35,290.15,0.5,0.59
2002,Madeira Islands,2.24,289.81,0.46,0.62
2003,Madeira Islands,2.09,289.99,0.51,0.62
2004,Madeira Islands,1.56,289.98,0.53,0.58
2005,Madeira Islands,1.61,289.43,0.5,0.6
2006,Madeira Islands,1.48,289.81,0.49,0.61
2007,Madeira Islands,2.26,289.52,0.49,0.6
2008,Madeira Islands,2.37,289.72,0.51,0.61
2009,Madeira Islands,2.7,290.08,0.5,0.62
2010,Madeira Islands,1.78,290,0.48,0.59
2011,Madeira Islands,1.78,289.58,0.47,0.62
2012,Madeira Islands,3.07,289.8,0.54,0.57
2013,Madeira Islands,2.12,289.88,0.49,0.61
2014,Madeira Islands,2.22,289.86,0.5,0.62
2015,Madeira Islands,2.15,289.91,0.49,0.61
2016,Madeira Islands,2.45,289.98,0.49,0.6
2017,Madeira Islands,2.22,290.39,0.5,0.62
2018,Madeira Islands,2.28,289.67,0.47,0.63
2019,Madeira Islands,2.12,290.27,0.54,0.6
2020,Madeira Islands,2.46,290.45,0.51,0.62
2021,Madeira Islands,2.34,290.34,0.53,0.64
2022,Madeira Islands,2.45,290.35,0.5,0.6
2023,Madeira Islands,2.42095751,290.3671953,0.517894526,0.621821044
2024,Madeira Islands,2.436789231,290.3810789,0.510165759,0.611460566
2025,Madeira Islands,2.438138366,290.3964868,0.516145305,0.61785248
2001,Malawi,1.93,294.37,0.85,0.48
2002,Malawi,1.8,294.32,0.83,0.48
2003,Malawi,2.24,294.34,0.83,0.5
2004,Malawi,2.22,294.15,0.77,0.49
2005,Malawi,1.7,295,0.98,0.46
2006,Malawi,1.74,294.45,0.82,0.49
2007,Malawi,2.08,294.38,0.81,0.49
2008,Malawi,1.85,294.18,0.86,0.47
2009,Malawi,1.84,294.29,0.82,0.49
2010,Malawi,2.13,294.75,0.86,0.48
2011,Malawi,1.63,294.69,0.91,0.48
2012,Malawi,1.96,294.56,0.89,0.48
2013,Malawi,1.61,294.56,0.91,0.46
2014,Malawi,1.88,294.66,0.89,0.46
2015,Malawi,1.76,294.96,0.96,0.46
2016,Malawi,1.74,295.1,0.96,0.45
2017,Malawi,1.77,294.69,0.84,0.48
2018,Malawi,1.84,294.63,0.86,0.47
2019,Malawi,1.97,294.76,0.83,0.48
2020,Malawi,1.89,294.88,0.93,0.46
2021,Malawi,2.07,294.63,0.93,0.47
2022,Malawi,1.82,294.17,0.82,0.46
2023,Malawi,1.948057846,294.2545675,0.869194373,0.462520436
2024,Malawi,1.884462866,294.2309813,0.848156294,0.460251192
2025,Malawi,1.918024462,294.2288749,0.858102962,0.459814235
2001,Malaysia,4.01,298.47,0.44,0.7
2002,Malaysia,4.32,299.05,0.6,0.71
2003,Malaysia,4.37,298.92,0.56,0.7
2004,Malaysia,4.4,298.99,0.59,0.7
2005,Malaysia,4.23,299.15,0.62,0.7
2006,Malaysia,3.91,298.53,0.44,0.7
2007,Malaysia,4.09,298.43,0.42,0.7
2008,Malaysia,3.93,298.22,0.39,0.69
2009,Malaysia,4.23,298.74,0.47,0.7
2010,Malaysia,4.24,298.95,0.47,0.7
2011,Malaysia,4.23,298.42,0.41,0.7
2012,Malaysia,4.19,298.49,0.4,0.71
2013,Malaysia,4.06,298.63,0.43,0.71
2014,Malaysia,3.98,298.68,0.49,0.71
2015,Malaysia,4.14,298.9,0.52,0.71
2016,Malaysia,4.2,299.4,0.55,0.7
2017,Malaysia,4.12,298.7,0.41,0.72
2018,Malaysia,4.23,298.82,0.47,0.71
2019,Malaysia,4.31,299.18,0.56,0.73
2020,Malaysia,4.27,298.94,0.48,0.72
2021,Malaysia,4.33,298.75,0.48,0.72
2022,Malaysia,4.22,298.67,0.44,0.71
2023,Malaysia,4.244274097,298.6918336,0.445379839,0.717110735
2024,Malaysia,4.251314778,298.6947458,0.443536848,0.713415487
2025,Malaysia,4.260567282,298.7011737,0.442843471,0.716544568
2001,Mali,2.39,301.77,2.56,0.33
2002,Mali,2.12,302.11,2.61,0.31
2003,Mali,1.95,301.78,2.39,0.34
2004,Mali,2.28,302.2,2.58,0.33
2005,Mali,2.23,302.1,2.49,0.34
2006,Mali,1.92,301.57,2.46,0.34
2007,Mali,1.98,301.58,2.52,0.34
2008,Mali,2.05,301.15,2.38,0.35
2009,Mali,2.37,301.66,2.42,0.35
2010,Mali,2.2,302.1,2.43,0.35
2011,Mali,2.02,301.91,2.53,0.34
2012,Mali,2.2,301.28,2.31,0.36
2013,Mali,1.95,301.92,2.54,0.35
2014,Mali,2.02,301.81,2.45,0.34
2015,Mali,2.02,301.69,2.47,0.34
2016,Mali,1.93,302.1,2.5,0.35
2017,Mali,2,302.16,2.56,0.34
2018,Mali,2.04,301.99,2.48,0.34
2019,Mali,1.98,301.99,2.5,0.35
2020,Mali,2.22,301.88,2.47,0.36
2021,Mali,2.36,302.54,2.63,0.35
2022,Mali,1.9,301.52,2.41,0.36
2023,Mali,1.974536017,301.9853652,2.566363017,0.356407122
2024,Mali,1.937710111,301.7692802,2.44375528,0.361288849
2025,Mali,1.924084658,301.8658283,2.527928438,0.360887006
2001,Martinique,2.96,299.04,0.76,0.63
2002,Martinique,3.3,299.14,0.76,0.68
2003,Martinique,2.84,299.16,0.73,0.64
2004,Martinique,3.26,299.02,0.7,0.68
2005,Martinique,3.19,299.45,0.72,0.7
2006,Martinique,2.85,299.23,0.73,0.66
2007,Martinique,2.92,299.2,0.74,0.65
2008,Martinique,3.18,298.88,0.74,0.67
2009,Martinique,2.83,299.15,0.75,0.68
2010,Martinique,3.03,299.72,0.74,0.68
2011,Martinique,2.79,299.09,0.66,0.7
2012,Martinique,2.7,299.15,0.73,0.68
2013,Martinique,2.77,299.08,0.7,0.69
2014,Martinique,2.69,299.06,0.75,0.67
2015,Martinique,2.81,299.28,0.76,0.65
2016,Martinique,3.13,299.42,0.71,0.69
2017,Martinique,3.17,299.23,0.69,0.69
2018,Martinique,3.37,298.99,0.73,0.69
2019,Martinique,3.5,299.26,0.73,0.68
2020,Martinique,3.08,299.43,0.77,0.67
2021,Martinique,3.27,299.3,0.8,0.69
2022,Martinique,3.09,299.09,0.76,0.65
2023,Martinique,3.183122415,299.1485788,0.771433215,0.670314476
2024,Martinique,3.143564571,299.1379001,0.769065611,0.66167541
2025,Martinique,3.168461529,299.1450806,0.770401112,0.666935289
2001,Mauritania,1.23,303,3.1,0.25
2002,Mauritania,1.31,303.08,3.15,0.22
2003,Mauritania,1.05,302.61,2.82,0.25
2004,Mauritania,1.16,303.01,3.05,0.26
2005,Mauritania,1.27,303.01,2.94,0.26
2006,Mauritania,0.88,302.48,2.94,0.26
2007,Mauritania,1.23,302.52,3,0.26
2008,Mauritania,1.23,302.34,2.86,0.27
2009,Mauritania,1.32,302.48,2.87,0.27
2010,Mauritania,1.11,303.45,3.04,0.27
2011,Mauritania,0.91,303.08,3.12,0.24
2012,Mauritania,1.35,302.18,2.76,0.26
2013,Mauritania,0.94,302.92,3.04,0.26
2014,Mauritania,0.98,302.84,2.99,0.25
2015,Mauritania,1.01,302.83,3,0.26
2016,Mauritania,0.86,303.28,3.04,0.27
2017,Mauritania,0.88,303.33,3.15,0.25
2018,Mauritania,1.06,302.95,3,0.25
2019,Mauritania,0.9,303,3.09,0.23
2020,Mauritania,1.35,303.22,3.05,0.28
2021,Mauritania,1.12,303.95,3.3,0.25
2022,Mauritania,0.82,302.66,2.9,0.29
2023,Mauritania,0.940959957,303.0998356,3.154107336,0.265760788
2024,Mauritania,0.857543292,302.9471272,2.984374468,0.28539795
2025,Mauritania,0.87335175,302.9973909,3.089276218,0.27506687
2001,Mexico,2.37,294.39,0.95,0.49
2002,Mexico,2.44,294.54,0.98,0.49
2003,Mexico,2.53,294.68,0.99,0.5
2004,Mexico,2.62,294.26,0.92,0.51
2005,Mexico,2.4,294.75,1,0.49
2006,Mexico,2.41,294.65,0.96,0.49
2007,Mexico,2.51,294.44,0.94,0.51
2008,Mexico,2.4,294.35,0.95,0.5
2009,Mexico,2.34,294.9,1.01,0.49
2010,Mexico,2.48,294.07,0.93,0.51
2011,Mexico,2.21,294.88,1.07,0.47
2012,Mexico,2.4,294.83,0.99,0.5
2013,Mexico,2.35,294.5,0.94,0.49
2014,Mexico,2.5,294.48,0.91,0.52
2015,Mexico,2.47,294.74,0.88,0.53
2016,Mexico,2.42,294.93,0.96,0.52
2017,Mexico,2.31,295.15,1.01,0.51
2018,Mexico,2.41,294.82,0.95,0.51
2019,Mexico,2.37,295.32,1.02,0.5
2020,Mexico,2.44,295.44,1.06,0.5
2021,Mexico,2.65,295.05,1,0.51
2022,Mexico,2.27,294.88,1.02,0.49
2023,Mexico,2.486412414,294.9971619,1.015581255,0.49953705
2024,Mexico,2.364635044,294.977271,1.021254314,0.495195281
2025,Mexico,2.43462486,295.0227908,1.022756623,0.497374868
2001,"Moldova, Republic of",1.64,283.15,0.48,0.43
2002,"Moldova, Republic of",1.88,283.76,0.51,0.43
2003,"Moldova, Republic of",1.6,282.76,0.53,0.36
2004,"Moldova, Republic of",1.7,283.24,0.48,0.41
2005,"Moldova, Republic of",1.74,283.3,0.47,0.42
2006,"Moldova, Republic of",1.88,283.05,0.47,0.39
2007,"Moldova, Republic of",1.37,284.9,0.68,0.41
2008,"Moldova, Republic of",2.05,284.23,0.51,0.45
2009,"Moldova, Republic of",1.51,284.28,0.59,0.39
2010,"Moldova, Republic of",2.07,283.5,0.47,0.42
2011,"Moldova, Republic of",1.57,283.34,0.53,0.41
2012,"Moldova, Republic of",1.75,284.2,0.67,0.35
2013,"Moldova, Republic of",1.75,284.13,0.49,0.45
2014,"Moldova, Republic of",1.66,283.92,0.54,0.41
2015,"Moldova, Republic of",1.4,284.85,0.66,0.4
2016,"Moldova, Republic of",1.68,284.27,0.55,0.45
2017,"Moldova, Republic of",1.6,284.04,0.55,0.44
2018,"Moldova, Republic of",1.53,284.08,0.56,0.41
2019,"Moldova, Republic of",1.56,285.05,0.56,0.43
2020,"Moldova, Republic of",1.47,285.43,0.65,0.44
2021,"Moldova, Republic of",1.98,283.35,0.44,0.48
2022,"Moldova, Republic of",1.18,284.48,0.61,0.41
2023,"Moldova, Republic of",1.861017107,284.0659548,0.511981775,0.445694944
2024,"Moldova, Republic of",1.246898327,284.2952658,0.575316343,0.427895913
2025,"Moldova, Republic of",1.76536401,284.25651,0.541513025,0.437171075
2001,Mongolia,1.44,272.75,0.46,0.24
2002,Mongolia,1.42,273.55,0.47,0.24
2003,Mongolia,1.55,272.59,0.39,0.23
2004,Mongolia,1.35,273.44,0.45,0.24
2005,Mongolia,1.3,272.77,0.44,0.25
2006,Mongolia,1.25,273.54,0.44,0.26
2007,Mongolia,1.15,275.28,0.53,0.25
2008,Mongolia,1.23,274.05,0.45,0.27
2009,Mongolia,1.26,273.13,0.45,0.25
2010,Mongolia,1.42,272.2,0.46,0.24
2011,Mongolia,1.37,273.05,0.44,0.25
2012,Mongolia,1.57,272,0.41,0.26
2013,Mongolia,1.57,272.71,0.39,0.26
2014,Mongolia,1.43,273.71,0.44,0.28
2015,Mongolia,1.29,274.11,0.48,0.26
2016,Mongolia,1.52,272.95,0.45,0.24
2017,Mongolia,1.23,274.03,0.51,0.25
2018,Mongolia,1.3,273.58,0.46,0.28
2019,Mongolia,1.21,274.13,0.48,0.28
2020,Mongolia,1.3,274.17,0.44,0.26
2021,Mongolia,1.5,274,0.39,0.29
2022,Mongolia,1.26,273.54,0.45,0.27
2023,Mongolia,1.347573638,273.7155142,0.421784653,0.277381784
2024,Mongolia,1.305714908,273.7102533,0.431811703,0.277531211
2025,Mongolia,1.314998077,273.7564148,0.425260222,0.279590922
2001,Montenegro,2.03,283.52,0.43,0.53
2002,Montenegro,2.14,283.75,0.37,0.54
2003,Montenegro,2,283.68,0.51,0.5
2004,Montenegro,2.3,283.32,0.41,0.51
2005,Montenegro,2.09,282.48,0.37,0.49
2006,Montenegro,2.2,282.97,0.4,0.51
2007,Montenegro,2.09,284.18,0.49,0.51
2008,Montenegro,2.41,284.19,0.46,0.52
2009,Montenegro,2.18,284.07,0.45,0.52
2010,Montenegro,2.2,283.93,0.43,0.51
2011,Montenegro,2.1,284.13,0.52,0.51
2012,Montenegro,2.05,284.47,0.58,0.46
2013,Montenegro,2.07,284.4,0.47,0.52
2014,Montenegro,2.12,284.52,0.37,0.57
2015,Montenegro,2.04,284.6,0.54,0.52
2016,Montenegro,2.23,284.39,0.43,0.56
2017,Montenegro,2,284.21,0.52,0.51
2018,Montenegro,2.12,285.05,0.46,0.52
2019,Montenegro,2.14,284.78,0.48,0.52
2020,Montenegro,2.1,284.55,0.46,0.55
2021,Montenegro,2.05,284.06,0.52,0.5
2022,Montenegro,2,284.64,0.51,0.53
2023,Montenegro,2.03072194,284.7298256,0.521972099,0.514384456
2024,Montenegro,2.004032945,284.7877073,0.523769324,0.521078068
2025,Montenegro,2.018175668,284.8435073,0.530278345,0.51686096
2001,Montserrat,2.47,299.42,0.84,0.34
2002,Montserrat,2.53,299.51,0.85,0.41
2003,Montserrat,2.79,299.55,0.82,0.48
2004,Montserrat,2.89,299.27,0.78,0.42
2005,Montserrat,3.03,299.74,0.82,0.42
2006,Montserrat,3.08,299.57,0.81,0.39
2007,Montserrat,1.98,299.61,0.84,0.37
2008,Montserrat,2.45,299.12,0.81,0.47
2009,Montserrat,2.49,299.4,0.82,0.37
2010,Montserrat,2.59,299.98,0.83,0.38
2011,Montserrat,2.76,299.36,0.77,0.44
2012,Montserrat,2.86,299.49,0.82,0.41
2013,Montserrat,2.03,299.38,0.79,0.41
2014,Montserrat,2.93,299.35,0.8,0.42
2015,Montserrat,1.97,299.62,0.83,0.32
2016,Montserrat,3.48,299.71,0.78,0.36
2017,Montserrat,2.38,299.57,0.79,0.41
2018,Montserrat,2.37,299.32,0.82,0.37
2019,Montserrat,3,299.63,0.84,0.39
2020,Montserrat,2.84,299.7,0.83,0.4
2021,Montserrat,2.81,299.57,0.86,0.38
2022,Montserrat,2.84,299.41,0.83,0.37
2023,Montserrat,2.848085012,299.4673136,0.844130618,0.374053085
2024,Montserrat,2.870019395,299.447533,0.837166771,0.373752397
2025,Montserrat,2.883201545,299.4551023,0.840286092,0.374800547
2001,Morocco,1.3,290.76,0.9,0.31
2002,Morocco,1.43,290.33,0.79,0.32
2003,Morocco,1.56,290.48,0.83,0.37
2004,Morocco,1.55,290.01,0.83,0.36
2005,Morocco,1.16,290.18,0.91,0.31
2006,Morocco,1.6,290.5,0.86,0.35
2007,Morocco,1.12,290.08,0.86,0.3
2008,Morocco,1.32,289.99,0.84,0.33
2009,Morocco,1.45,290.65,0.89,0.36
2010,Morocco,1.64,290.81,0.83,0.37
2011,Morocco,1.72,290.5,0.86,0.38
2012,Morocco,1.45,290.39,0.95,0.35
2013,Morocco,1.47,290.23,0.87,0.36
2014,Morocco,1.24,290.51,0.86,0.34
2015,Morocco,1.37,290.85,0.9,0.35
2016,Morocco,1.17,291.12,0.97,0.3
2017,Morocco,1.34,291.8,1.13,0.34
2018,Morocco,1.51,289.69,0.74,0.38
2019,Morocco,1.3,290.73,0.92,0.34
2020,Morocco,1.32,291.39,0.98,0.33
2021,Morocco,1.43,290.82,0.9,0.34
2022,Morocco,1.03,291.84,1.08,0.29
2023,Morocco,1.223288854,291.482641,0.999954638,0.304654679
2024,Morocco,1.110164118,291.6926462,1.052331455,0.299122886
2025,Morocco,1.155291619,291.6689417,1.037275293,0.299893709
2001,Mozambique,2.49,296.41,0.86,0.55
2002,Mozambique,2.4,296.42,0.92,0.55
2003,Mozambique,2.49,296.42,0.89,0.55
2004,Mozambique,2.49,296.43,0.87,0.56
2005,Mozambique,2.2,297.14,1.04,0.52
2006,Mozambique,2.33,296.57,0.9,0.56
2007,Mozambique,2.54,296.56,0.91,0.55
2008,Mozambique,2.34,296.4,0.96,0.52
2009,Mozambique,2.5,296.41,0.9,0.54
2010,Mozambique,2.54,296.92,0.94,0.55
2011,Mozambique,2.44,296.64,0.97,0.54
2012,Mozambique,2.36,296.64,0.97,0.53
2013,Mozambique,2.16,296.44,0.95,0.53
2014,Mozambique,2.23,296.54,0.93,0.53
2015,Mozambique,2.11,296.98,1,0.51
2016,Mozambique,2.04,297.15,1.02,0.51
2017,Mozambique,2.29,296.54,0.86,0.55
2018,Mozambique,2.26,296.76,0.94,0.54
2019,Mozambique,2.27,296.97,0.93,0.53
2020,Mozambique,2.22,296.96,1.01,0.51
2021,Mozambique,2.47,296.71,0.96,0.53
2022,Mozambique,2.19,296.59,0.9,0.54
2023,Mozambique,2.282893072,296.6323693,0.929366033,0.536199339
2024,Mozambique,2.234282736,296.6339871,0.919177174,0.536610389
2025,Mozambique,2.239369334,296.6458327,0.926495968,0.535736101
